,index,win,firstBlood,firstTower,firstInhibitor,towerKills,inhibitorKills,baronKills,dragonKills,riftHeraldKills,gameId
44011,62129,Win,True,True,True,7,1,0,0,1,4192846617
44012,62134,Win,True,True,False,7,0,1,3,2,4205953825
44013,62137,Win,False,True,True,7,1,1,2,1,4098081574
44014,62139,Win,False,True,False,5,0,1,3,2,4198875954
44015,62140,Win,False,False,True,11,3,1,5,2,4227318580
44016,62142,Win,True,True,True,7,1,0,4,1,4247503671
44017,62143,Win,False,False,True,10,2,1,2,1,4147888954
44018,62144,Win,False,True,True,8,1,0,3,0,4184195899
44019,62145,Win,False,True,True,6,1,0,3,2,4224566079
44020,62146,Win,False,True,True,10,2,1,2,2,4250387264
44021,62147,Win,False,True,True,5,1,0,2,1,4223255368
44022,62148,Win,True,True,True,6,1,0,0,1,4180525899
44023,62149,Win,False,True,True,10,2,1,2,0,4246192979
44024,62150,Win,False,False,False,7,1,1,3,0,4225221460
44025,62152,Win,True,True,False,6,0,0,2,2,4222600023
44026,62154,Win,True,True,True,6,1,0,2,2,4139107172
44027,62156,Win,False,True,True,9,1,1,1,1,4186293101
44028,62158,Win,True,False,False,6,0,1,3,0,4223779695
44029,62159,Win,True,True,True,5,1,0,2,1,4221682544
44030,62161,Win,False,True,True,7,1,2,3,1,4222993267
44031,62162,Win,True,True,True,8,1,0,1,1,4181705588
44032,62163,Win,True,True,True,10,2,1,5,2,4182885237
44033,62165,Win,True,True,True,7,1,0,2,1,4148020089
44034,62166,Win,True,True,True,9,1,0,3,1,4218798969
44035,62169,Win,True,False,True,11,3,1,3,0,4202546049
44036,62170,Win,True,True,True,9,2,0,3,2,4162044803
44037,62172,Win,True,False,True,8,1,1,1,1,4181967754
44038,62175,Win,True,True,False,8,0,1,3,0,4228760479
44039,62176,Win,True,True,True,10,2,1,4,2,4241212322
44040,62177,Win,True,False,True,8,1,1,3,1,4221158308
44041,62178,Win,True,False,True,9,1,1,1,1,4158768036
44042,62179,Win,False,False,False,6,0,1,2,0,4209492902
44043,62181,Win,False,False,True,9,2,3,3,1,4242129837
44044,62182,Win,True,True,True,8,1,0,2,1,4225221550
44045,62184,Win,True,True,True,6,1,0,4,0,4178166704
44046,62185,Win,True,False,True,11,1,1,4,0,4241474481
44047,62188,Win,True,True,True,8,1,0,2,1,4204381112
44048,62189,Win,False,True,True,8,1,0,3,2,4176200640
44049,62190,Win,True,True,True,7,1,1,2,2,4230988743
44050,62192,Win,False,True,True,7,1,0,2,1,4213031887
44051,62194,Win,False,True,True,5,1,0,3,1,4228891609
44052,62197,Win,False,True,True,5,1,0,0,1,4211196900
44053,62199,Win,False,True,True,10,3,0,1,0,4249338860
44054,62200,Win,True,False,True,7,2,1,2,0,4222600172
44055,62202,Win,False,True,True,10,2,1,4,1,4242260971
44056,62204,Win,True,True,True,7,1,1,3,1,4201235442
44057,62206,Win,True,True,True,6,1,1,0,2,4195599349
44058,62207,Win,False,True,True,9,2,1,4,2,4258644986
44059,62208,Win,True,True,True,8,1,1,1,2,4178297854
44060,62209,Win,True,True,True,9,1,1,4,2,4247241728
44061,62210,Win,True,True,False,5,0,0,2,1,4187997185
44062,62211,Win,True,True,True,8,1,0,2,1,4231644162
44063,62212,Win,True,True,True,10,3,1,3,0,4101227525
44064,62213,Win,True,True,False,5,0,1,1,1,4251173893
44065,62219,Win,False,True,True,7,1,0,1,1,4190880786
44066,62220,Win,True,True,True,9,2,1,3,2,4247110678
44067,62222,Win,True,True,True,10,2,0,0,0,4251698203
44068,62223,Win,True,True,True,11,3,1,4,1,4144088092
44069,62224,Win,True,True,True,8,1,0,2,1,3976578077
44070,62227,Win,False,True,True,9,1,1,1,2,4176725029
44071,62230,Win,False,True,True,7,1,0,4,1,4200973355
44072,62231,Win,True,True,True,6,1,0,1,1,4204381230
44073,62233,Win,True,True,True,8,1,0,2,1,4239901746
44074,62234,Win,False,True,True,9,2,1,3,1,4198351929
44075,62236,Win,False,True,False,7,1,0,3,1,4239377473
44076,62237,Win,True,True,True,8,1,0,2,2,4218537026
44077,62238,Win,True,True,True,9,1,1,2,0,4215784515
44078,62241,Win,True,True,True,8,1,0,1,1,4235707468
44079,62243,Win,False,True,True,9,1,1,3,2,4221027412
44080,62244,Win,True,True,True,5,1,0,5,0,4180395094
44081,62247,Win,False,True,True,6,1,0,0,0,4257727581
44082,62248,Win,True,True,True,6,1,0,2,0,4215915619
44083,62249,Win,False,True,False,5,0,0,1,1,4243440743
44084,62250,Win,False,True,True,7,1,0,2,0,4026909801
44085,62251,Win,True,True,True,6,1,1,3,1,4174759025
44086,62252,Win,True,True,False,7,1,1,1,0,4175807602
44087,62254,Win,False,True,True,9,2,2,4,1,4147364986
44088,62255,Win,True,True,True,8,1,0,2,1,4213556350
44089,62256,Win,True,True,True,11,3,0,2,1,4181836926
44090,62257,Win,True,True,True,6,1,0,2,1,4227581057
44091,62259,Win,True,True,False,6,0,1,2,0,4198483077
44092,62260,Win,True,True,True,9,1,0,3,2,4173186182
44093,62262,Win,False,False,True,10,2,2,1,0,4247504007
44094,62263,Win,True,True,True,8,1,1,2,2,4240557195
44095,62267,Win,True,False,True,7,1,1,3,0,4251567253
44096,62268,Win,False,True,True,5,1,0,3,0,4182230165
44097,62269,Win,True,True,True,7,1,0,3,2,4238853270
44098,62270,Win,True,True,True,7,1,1,4,1,4213032089
44099,62271,Win,False,False,False,11,6,2,2,1,4222600348
44100,62272,Win,False,True,True,7,2,1,2,0,4174890140
44101,62273,Win,True,True,True,6,1,1,3,0,4241212574
44102,62275,Win,True,True,True,8,1,0,2,0,4193240228
44103,62276,Win,True,True,True,10,2,1,4,2,4070032548
44104,62278,Win,False,True,True,9,2,1,2,2,4233741482
44105,62282,Win,True,True,True,8,1,0,2,0,4216177844
44106,62283,Win,False,False,False,6,0,0,3,0,4160341174
44107,62284,Win,True,True,True,9,1,1,3,2,4195468472
44108,62285,Win,True,True,True,11,3,1,4,1,4097557688
44109,62286,Win,False,True,True,11,4,0,0,0,4251436219
44110,62287,Win,True,True,True,10,2,1,3,1,4228629692
44111,62288,Win,True,True,True,8,1,1,2,2,4254581949
44112,62291,Win,False,False,True,6,1,1,3,1,4209099973
44113,62292,Win,True,True,True,9,3,0,2,1,4245931204
44114,62294,Win,True,True,True,7,1,1,2,2,4196910281
44115,62296,Win,False,True,True,8,1,0,2,1,4237935828
44116,62297,Win,True,True,True,10,5,1,4,0,4252484820
44117,62298,Win,False,False,False,7,1,1,0,0,4252484821
44118,62300,Win,True,True,True,7,1,1,3,0,4214605021
44119,62301,Win,False,True,True,9,1,0,2,1,4195075292
44120,62303,Win,True,True,True,7,2,1,3,1,4161520867
44121,62304,Win,True,True,True,8,1,0,3,1,4239901924
44122,62306,Win,True,True,True,10,3,0,3,2,4239508714
44123,62308,Win,True,True,True,8,1,0,1,0,4198614257
44124,62311,Win,True,False,True,9,2,1,2,1,4229154043
44125,62312,Win,True,True,True,11,4,1,2,2,4255499516
44126,62313,Win,True,True,True,8,1,1,3,1,4144612608
44127,62314,Win,True,True,True,5,1,0,1,1,4162831616
44128,62315,Win,True,True,True,8,1,0,2,1,3916285190
44129,62316,Win,True,True,True,8,1,1,1,2,4226139398
44130,62317,Win,False,True,True,9,1,0,3,2,4150117642
44131,62319,Win,True,False,True,8,2,2,4,0,4207133963
44132,62320,Win,True,False,True,7,1,1,4,0,4226008331
44133,62321,Win,False,False,True,10,2,0,3,1,4213163279
44134,62323,Win,True,True,True,8,1,1,2,1,4083533083
44135,62325,Win,False,True,False,6,1,0,1,1,4258120988
44136,62326,Win,False,True,False,6,0,0,2,0,4246979869
44137,62327,Win,True,False,True,9,2,0,4,0,4231120160
44138,62328,Win,False,True,False,5,0,0,2,1,4201366817
44139,62329,Win,True,True,True,9,1,1,3,2,4193764645
44140,62330,Win,True,True,True,8,1,0,3,2,4211721510
44141,62331,Win,True,True,True,6,1,0,1,1,4190487847
44142,62332,Win,True,True,False,6,0,1,3,1,4075799845
44143,62333,Win,False,True,True,6,1,0,0,1,4198745387
44144,62334,Win,False,True,True,7,1,0,1,1,4169516334
44145,62335,Win,False,True,False,10,1,1,2,1,4223124783
44146,62336,Win,True,True,True,11,3,2,3,2,4218144049
44147,62337,Win,True,False,False,6,0,0,3,0,4247635252
44148,62338,Win,True,True,True,9,3,1,2,0,4141335870
44149,62339,Win,False,True,True,6,1,0,1,0,4221683008
44150,62340,Win,False,False,True,7,1,1,2,1,4197041473
44151,62341,Win,True,True,True,5,1,0,1,0,4231251264
44152,62342,Win,False,False,True,7,1,0,2,0,4217095493
44153,62343,Win,True,True,False,6,0,0,3,1,4182230341
44154,62344,Win,False,False,True,10,2,1,4,1,4179084615
44155,62345,Win,False,True,True,11,2,2,4,1,4207920461
44156,62346,Win,False,False,True,8,2,1,1,0,4207002961
44157,62347,Win,True,True,True,8,1,0,3,2,4224042327
44158,62348,Win,True,True,False,5,0,0,3,1,4200842590
44159,62349,Win,False,False,True,8,2,2,0,1,4221027682
44160,62350,Win,False,True,True,11,3,1,1,1,4227450211
44161,62351,Win,False,True,True,9,4,2,4,2,4241868132
44162,62352,Win,True,False,True,6,1,0,2,1,4182885732
44163,62353,Win,False,True,True,10,2,1,2,1,4143301992
44164,62354,Win,False,True,True,10,2,1,4,1,4241474921
44165,62355,Win,True,False,True,7,1,0,2,1,4216833394
44166,62357,Win,True,False,True,8,1,1,2,0,4231382398
44167,62359,Win,True,True,False,6,0,0,1,2,4201104767
44168,62363,Win,False,True,True,10,2,0,4,1,4255368580
44169,62364,Win,False,False,True,9,2,1,2,0,4187604358
44170,62365,Win,False,False,True,6,1,1,1,0,4154705288
44171,62367,Win,True,True,True,8,1,0,2,1,4245931403
44172,62368,Win,True,True,True,9,1,0,1,2,4235707792
44173,62371,Win,True,True,True,9,1,1,4,1,4218668438
44174,62373,Win,True,True,True,8,1,0,0,1,4238984617
44175,62374,Win,False,True,True,9,1,1,3,1,4239771054
44176,62377,Win,True,True,True,11,4,1,4,1,4196910512
44177,62378,Win,True,False,True,10,1,1,4,1,4203333044
44178,62379,Win,False,True,True,9,1,1,3,0,4252878268
44179,62381,Win,True,False,True,9,2,0,2,1,4214605252
44180,62382,Win,False,True,True,10,2,1,4,2,4193109445
44181,62384,Win,True,True,True,7,1,0,0,1,4223911363
44182,62385,Win,True,True,True,6,1,0,0,1,4250256847
44183,62386,Win,False,False,True,7,1,1,1,0,4200187348
44184,62388,Win,False,False,True,9,1,1,1,1,4219586006
44185,62391,Win,True,True,True,10,2,0,3,1,4183147996
44186,62395,Win,False,True,True,5,1,0,1,1,4235707871
44187,62396,Win,False,True,True,7,1,0,1,1,4156409315
44188,62397,Win,False,True,True,6,1,0,1,1,4242785764
44189,62399,Win,True,True,True,8,1,0,1,2,4148545000
44190,62400,Win,False,True,True,6,1,0,3,1,4224566766
44191,62402,Win,True,True,True,6,1,0,0,0,4250256886
44192,62403,Win,True,True,True,10,2,1,4,2,4239377910
44193,62405,Win,True,True,True,6,1,0,1,1,4085368314
44194,62406,Win,False,False,True,9,3,0,3,0,4249470459
44195,62409,Win,True,True,False,5,0,0,0,1,4253664768
44196,62410,Win,False,True,True,8,1,0,4,2,4202677759
44197,62411,Win,True,True,True,9,2,1,2,2,4243047938
44198,62412,Win,False,True,False,5,0,0,1,0,4254844419
44199,62414,Win,False,True,True,8,1,1,3,0,4151690764
44200,62415,Win,False,False,True,7,1,0,2,1,4245669389
44201,62416,Win,True,True,True,7,1,0,3,1,4081698318
44202,62417,Win,True,False,True,6,1,0,4,1,4214343183
44203,62418,Win,False,True,True,10,2,1,4,1,4163487247
44204,62419,Win,True,True,True,9,2,0,2,2,4187997712
44205,62420,Win,True,True,True,6,1,0,2,2,4191667732
44206,62421,Win,True,True,True,7,1,0,1,1,4218406432
44207,62422,Win,True,True,False,5,0,1,3,1,4255237666
44208,62423,Win,True,True,True,11,5,2,4,2,4244489765
44209,62424,Win,False,False,True,9,2,1,2,0,4257072678
44210,62425,Win,False,True,True,8,1,0,2,0,4137010727
44211,62427,Win,True,True,True,7,1,2,3,1,4213294634
44212,62428,Win,True,False,True,7,1,0,0,2,4229416500
44213,62429,Win,True,True,True,6,1,0,4,1,4205037110
44214,62430,Win,True,True,True,11,4,2,3,2,4211328570
44215,62431,Win,True,True,True,9,2,0,2,2,4242261570
44216,62433,Win,True,False,True,11,2,1,3,1,4216833606
44217,62434,Win,True,True,True,9,2,1,3,1,4215916105
44218,62435,Win,True,True,True,8,1,1,4,2,4255630923
44219,62436,Win,False,False,True,8,1,1,3,1,4175152715
44220,62437,Win,False,True,True,10,2,1,4,0,4238460496
44221,62438,Win,False,False,True,8,2,2,2,0,4205823568
44222,62442,Win,False,False,True,10,2,1,3,0,4245931616
44223,62443,Win,False,False,True,6,1,1,3,1,4226532962
44224,62446,Win,False,False,True,8,1,0,2,1,4217095786
44225,62448,Win,False,True,True,8,1,0,0,2,4242785902
44226,62449,Win,True,True,True,10,1,1,2,1,4200318576
44227,62450,Win,True,True,True,10,2,1,4,2,4196779640
44228,62451,Win,False,True,True,7,1,0,2,2,4250388091
44229,62452,Win,True,True,True,11,2,1,3,2,4183803525
44230,62453,Win,True,False,True,9,2,1,0,1,4117481095
44231,62454,Win,False,True,True,9,2,1,2,2,4178429579
44232,62455,Win,True,True,True,8,1,0,2,1,4215260813
44233,62456,Win,False,True,True,7,1,0,1,1,4182623889
44234,62457,Win,False,True,True,6,1,1,3,0,4182623890
44235,62459,Win,True,False,True,6,1,1,3,1,4256941718
44236,62460,Win,True,True,True,9,1,1,3,0,4171351703
44237,62461,Win,False,False,True,11,3,2,2,2,4222338710
44238,62462,Win,True,True,True,9,2,2,5,0,4232824472
44239,62463,Win,True,True,False,6,0,1,3,2,4201236122
44240,62465,Win,False,True,True,9,2,1,3,1,4251698849
44241,62466,Win,False,False,True,9,2,2,3,0,4101490338
44242,62470,Win,False,True,True,9,2,1,2,0,4024551081
44243,62471,Win,False,True,True,9,2,0,2,1,4258252458
44244,62472,Win,True,True,True,7,1,0,1,1,4234528427
44245,62473,Win,True,True,True,9,1,2,4,1,4226139820
44246,62474,Win,True,True,False,5,0,0,1,1,4211459764
44247,62475,Win,True,True,True,8,1,1,3,2,4248946357
44248,62476,Win,True,True,False,6,0,0,1,0,4250650292
44249,62477,Win,True,True,True,7,1,1,4,1,4216178363
44250,62479,Win,False,True,True,10,2,2,2,0,4170041033
44251,62480,Win,True,False,True,8,1,2,2,0,4211459786
44252,62481,Win,False,False,True,8,3,2,3,0,4230727372
44253,62483,Win,False,True,True,7,1,1,3,0,4203595475
44254,62484,Win,False,True,True,7,2,1,4,0,4227188437
44255,62485,Win,True,True,True,7,1,1,3,2,4186162902
44256,62486,Win,True,True,True,10,3,1,1,1,4129408723
44257,62487,Win,True,False,True,11,6,2,3,0,4243179223
44258,62488,Win,True,True,True,8,2,0,0,0,4253927128
44259,62489,Win,True,True,True,9,2,0,1,1,4144875224
44260,62492,Win,False,True,False,5,0,0,1,1,4248028896
44261,62493,Win,False,True,True,7,1,1,3,2,4226402021
44262,62494,Win,False,True,False,7,1,0,1,0,4252747494
44263,62495,Win,False,True,True,11,3,0,3,1,4244752105
44264,62497,Win,True,True,True,7,1,1,0,0,4207527661
44265,62498,Win,True,True,True,7,1,0,1,1,4213556976
44266,62499,Win,False,False,True,7,1,0,2,0,4195337970
44267,62500,Win,False,True,True,10,2,2,5,1,4141598454
44268,62501,Win,True,True,True,6,1,0,1,1,4222732023
44269,62502,Win,True,True,True,7,2,1,4,1,4102801143
44270,62504,Win,False,True,True,11,5,2,1,2,4183803645
44271,62506,Win,True,True,True,9,1,0,3,0,4219586303
44272,62508,Win,False,True,True,11,3,0,3,2,4243965707
44273,62509,Win,False,True,True,7,1,0,2,0,3974743820
44274,62510,Win,True,False,True,8,2,0,2,0,4235970315
44275,62511,Win,True,True,True,9,2,1,2,1,4137666318
44276,62512,Win,True,True,True,5,1,0,3,1,4221945622
44277,62513,Win,True,True,True,9,1,0,2,1,4203988760
44278,62514,Win,True,True,False,5,0,0,3,0,4207396635
44279,62518,Win,True,True,True,7,1,0,1,1,4208838438
44280,62519,Win,False,True,True,6,1,0,2,1,4256417574
44281,62520,Win,True,True,False,7,1,1,2,0,4240557867
44282,62521,Win,False,False,True,10,2,0,2,2,4240164652
44283,62522,Win,True,True,False,5,0,3,4,1,4251436844
44284,62523,Win,True,True,True,8,1,0,3,1,4242786095
44285,62524,Win,True,True,True,10,2,0,2,2,4168337200
44286,62525,Win,False,False,True,8,1,1,2,0,4205692721
44287,62526,Win,True,True,True,8,1,2,3,1,4248028977
44288,62527,Win,False,False,True,10,2,1,2,0,4230727475
44289,62528,Win,True,True,True,11,3,0,1,1,4072392502
44290,62530,Win,False,False,True,8,1,0,1,0,4242261816
44291,62532,Win,True,True,True,11,2,1,3,1,4159031104
44292,62533,Win,True,False,True,6,1,2,3,1,4207396673
44293,62534,Win,True,True,True,7,1,1,3,0,4208445251
44294,62535,Win,False,False,True,11,3,1,4,1,4202415944
44295,62539,Win,True,True,True,5,1,0,1,1,4244752209
44296,62540,Win,True,True,True,8,1,1,4,2,4208445273
44297,62541,Win,True,True,True,7,1,0,2,1,4227188571
44298,62546,Win,False,True,False,7,1,1,2,1,4228761440
44299,62547,Win,True,True,True,7,1,1,1,0,4254844770
44300,62548,Win,False,False,True,8,1,1,3,2,4228761443
44301,62550,Win,False,False,False,5,0,0,2,1,4040935268
44302,62552,Win,False,True,True,6,1,0,1,1,4165715819
44303,62553,Win,True,True,True,7,1,0,4,1,4132161388
44304,62555,Win,True,True,True,8,1,1,1,1,4192192371
44305,62558,Win,True,True,True,9,1,1,4,2,4129802103
44306,62559,Win,True,True,True,10,2,0,2,1,4186425207
44307,62560,Win,True,True,True,9,1,1,1,1,4123903869
44308,62561,Win,False,True,True,9,1,1,4,1,4189570942
44309,62563,Win,True,False,True,11,2,2,3,0,4194944912
44310,62564,Win,False,True,True,6,1,0,1,1,4253796242
44311,62566,Win,True,True,True,10,2,1,2,2,4247898011
44312,62567,Win,False,False,True,7,1,1,2,0,4139501470
44313,62568,Win,True,True,True,7,1,1,2,2,4233742242
44314,62569,Win,False,False,False,6,0,0,2,0,4256941990
44315,62570,Win,True,True,True,7,1,0,2,1,4208183213
44316,62572,Win,True,True,True,6,3,1,3,2,4245669811
44317,62573,Win,True,True,True,7,1,0,0,1,4214867892
44318,62574,Win,True,False,True,7,2,1,3,2,4242524086
44319,62575,Win,False,False,True,8,1,1,2,0,4167550903
44320,62576,Win,False,False,True,9,2,1,4,0,4234921917
44321,62577,Win,False,False,True,7,1,0,4,0,4254189503
44322,62578,Win,True,True,True,11,3,1,2,2,4120758210
44323,62580,Win,True,True,True,10,2,1,2,0,4242130882
44324,62581,Win,True,True,True,7,1,0,4,1,4249339853
44325,62582,Win,False,True,True,5,1,1,3,0,4249602000
44326,62585,Win,True,True,True,9,1,1,2,1,4048537573
44327,62586,Win,False,True,True,11,3,2,2,1,4247504872
44328,62587,Win,True,True,True,8,2,2,2,2,4247898092
44329,62588,Win,False,True,True,11,3,1,3,1,4191537132
44330,62590,Win,False,False,True,6,1,2,2,0,4223125495
44331,62591,Win,True,True,False,7,1,0,2,0,4195862520
44332,62593,Win,True,True,True,10,2,1,5,0,4232169470
44333,62594,Win,True,True,True,10,2,1,1,1,4222208001
44334,62596,Win,True,True,True,7,1,1,4,0,4110403587
44335,62597,Win,True,True,True,7,1,1,3,1,4218800133
44336,62598,Win,True,False,False,5,0,0,2,1,4241606665
44337,62601,Win,True,True,True,7,1,0,1,0,4222994448
44338,62602,Win,False,False,True,10,3,2,1,0,4133734417
44339,62603,Win,False,True,True,5,1,1,4,2,4217489431
44340,62604,Win,True,True,True,10,2,2,1,2,4232955928
44341,62605,Win,True,False,True,7,1,0,3,1,4216047640
44342,62607,Win,False,True,True,9,2,2,3,1,4194027556
44343,62608,Win,True,True,True,8,1,1,3,2,4250257463
44344,62609,Win,False,False,True,8,1,1,1,0,4201236537
44345,62610,Win,False,False,False,6,1,1,3,1,4211722298
44346,62611,Win,False,False,False,5,0,1,4,1,4168730683
44347,62612,Win,False,True,True,9,2,0,2,2,4218800189
44348,62614,Win,False,True,True,11,3,1,1,2,4186294336
44349,62615,Win,True,True,True,8,1,1,3,0,4240820292
44350,62618,Win,False,True,True,11,2,1,3,1,4241213509
44351,62619,Win,False,True,True,8,1,1,2,2,4250650694
44352,62620,Win,True,True,False,6,1,0,3,2,4214736965
44353,62622,Win,True,True,True,8,2,1,2,2,4235970642
44354,62623,Win,True,False,True,11,3,1,3,0,4140157013
44355,62627,Win,True,False,True,10,2,2,4,1,4208838761
44356,62629,Win,False,True,True,6,1,0,3,1,4179609704
44357,62630,Win,True,True,False,6,0,0,2,1,4251175020
44358,62631,Win,True,True,True,11,2,1,4,2,4203333741
44359,62632,Win,True,True,True,7,2,1,4,2,4142516337
44360,62633,Win,True,False,True,8,1,1,4,0,4227450996
44361,62634,Win,False,False,False,9,2,1,1,0,4232693879
44362,62635,Win,True,True,True,6,1,0,1,1,4223780990
44363,62636,Win,False,True,True,7,1,1,2,1,4238461055
44364,62637,Win,True,True,True,7,1,1,1,1,4225222794
44365,62638,Win,True,False,False,7,0,0,2,1,4217751693
44366,62639,Win,True,False,True,7,1,0,2,1,4240558225
44367,62640,Win,False,True,True,8,2,0,2,2,4152608917
44368,62641,Win,False,True,True,8,1,0,2,1,4162439323
44369,62642,Win,True,False,True,11,2,1,4,0,4234135707
44370,62643,Win,True,True,True,9,2,0,2,0,4096247963
44371,62644,Win,True,False,True,8,1,1,2,1,4163356830
44372,62646,Win,False,False,True,11,3,2,3,1,4211460262
44373,62647,Win,True,True,False,6,0,0,1,0,4253010091
44374,62649,Win,False,False,True,9,2,0,3,1,4233349305
44375,62652,Win,True,True,False,6,0,0,2,1,4242000064
44376,62654,Win,True,True,False,5,0,1,2,1,4221552836
44377,62655,Win,False,True,True,8,2,0,1,0,4250912967
44378,62656,Win,False,True,False,7,1,1,4,0,4241606858
44379,62658,Win,True,False,True,6,1,1,1,1,4244752588
44380,62659,Win,False,True,True,8,2,2,3,1,4193110222
44381,62660,Win,False,False,True,7,1,1,1,0,4207134926
44382,62662,Win,False,False,True,9,1,1,3,0,4227320019
44383,62664,Win,True,False,True,11,3,1,2,0,4243966170
44384,62670,Win,True,False,True,7,1,0,2,1,4251437293
44385,62671,Win,True,False,True,9,2,1,4,0,4239378670
44386,62672,Win,True,True,True,8,1,0,1,2,4254714101
44387,62673,Win,True,True,True,9,1,0,2,1,4193110262
44388,62674,Win,True,True,True,9,2,1,3,1,4170434822
44389,62675,Win,True,True,True,9,1,0,4,1,4227844361
44390,62679,Win,True,True,True,6,1,0,1,1,4228630807
44391,62681,Win,True,True,True,6,1,1,1,2,4200057119
44392,62682,Win,True,True,False,5,0,0,1,1,4223125791
44393,62685,Win,False,True,True,9,1,1,2,1,4244228393
44394,62686,Win,True,True,True,8,1,0,2,1,4211460398
44395,62687,Win,True,True,True,7,1,0,0,1,4199926063
44396,62688,Win,True,True,True,5,1,1,2,0,4144220462
44397,62689,Win,True,True,True,5,1,0,2,2,4242131250
44398,62690,Win,True,True,True,10,2,1,3,1,4200057141
44399,62691,Win,True,True,True,9,2,0,3,2,4215523641
44400,62692,Win,False,False,True,7,2,1,3,0,4222732603
44401,62693,Win,True,False,False,7,0,1,3,1,4162570556
44402,62698,Win,False,True,True,7,1,1,3,1,4248422731
44403,62699,Win,True,True,True,10,2,0,1,1,4227975501
44404,62701,Win,True,True,True,8,1,0,1,1,4190619988
44405,62704,Win,True,True,True,7,1,0,1,0,4256549207
44406,62705,Win,True,True,True,7,1,1,2,1,4241475928
44407,62706,Win,True,True,True,9,3,1,3,0,4187867485
44408,62707,Win,True,True,True,6,1,0,1,1,4184852829
44409,62709,Win,False,False,True,6,1,1,4,0,4238723426
44410,62710,Win,True,True,True,11,3,1,4,0,4155361644
44411,62711,Win,True,True,True,6,1,0,2,1,4118661485
44412,62712,Win,True,True,True,7,1,1,2,2,4213164398
44413,62713,Win,True,True,True,6,1,0,1,1,4232694128
44414,62714,Win,True,True,True,11,3,0,3,0,4195207541
44415,62715,Win,False,False,True,8,1,0,2,2,4248684921
44416,62716,Win,True,True,True,7,1,0,1,1,4239640957
44417,62717,Win,False,True,True,7,1,0,2,1,4169386365
44418,62718,Win,False,False,True,11,2,1,4,0,4260874623
44419,62719,Win,True,True,True,9,2,1,1,2,4212115839
44420,62720,Win,False,True,True,5,1,0,2,2,4238592387
44421,62722,Win,False,False,True,7,1,1,2,0,4241607047
44422,62724,Win,True,False,False,8,1,1,2,0,4247767431
44423,62725,Win,True,False,True,10,2,1,4,0,4238330256
44424,62726,Win,False,True,True,9,1,1,3,1,4182624659
44425,62727,Win,True,True,True,7,1,0,1,2,4222208404
44426,62728,Win,True,True,True,8,1,1,2,1,4245277075
44427,62729,Win,False,True,True,8,1,1,2,2,4214475156
44428,62731,Win,False,False,True,10,2,2,2,0,4240427417
44429,62732,Win,True,True,True,11,4,1,4,0,4214999457
44430,62733,Win,True,False,True,6,1,0,2,1,4136356262
44431,62734,Win,True,True,True,10,2,1,4,2,4221684135
44432,62735,Win,False,False,False,6,0,1,4,1,4241607081
44433,62736,Win,True,True,True,10,1,0,3,1,4231121333
44434,62738,Win,True,True,True,8,1,1,2,2,4229286329
44435,62739,Win,True,True,True,10,3,1,3,2,4227582406
44436,62742,Win,True,True,True,9,2,1,4,1,4240427476
44437,62743,Win,True,True,True,6,1,0,2,2,4247505372
44438,62744,Win,False,True,False,7,1,0,2,2,4247374303
44439,62745,Win,True,True,True,10,2,0,1,1,4216572395
44440,62746,Win,True,True,True,7,1,2,4,1,4255500780
44441,62747,Win,True,True,True,7,1,1,3,2,4119972333
44442,62748,Win,True,True,True,10,2,0,3,2,4214344178
44443,62751,Win,True,True,True,5,1,0,1,1,4253141502
44444,62753,Win,True,True,False,5,0,0,2,1,4212640258
44445,62756,Win,True,True,True,5,1,0,1,0,4126657032
44446,62757,Win,False,False,False,7,1,0,2,0,4087597577
44447,62758,Win,True,False,True,7,1,2,2,1,4173711882
44448,62759,Win,False,False,True,7,1,0,3,1,4242000393
44449,62760,Win,True,True,False,5,0,0,2,1,4255369739
44450,62762,Win,False,False,True,7,1,0,4,0,4228631056
44451,62763,Win,True,False,True,8,1,1,2,0,4222339600
44452,62764,Win,True,True,True,11,4,0,3,2,4155886104
44453,62765,Win,False,True,True,9,2,1,4,2,4225747484
44454,62766,Win,True,True,True,6,1,0,4,1,4190882333
44455,62767,Win,True,True,True,8,1,0,2,1,4248685088
44456,62768,Win,True,False,True,5,1,1,4,1,4204644905
44457,62769,Win,False,True,True,7,1,1,2,2,4250651178
44458,62772,Win,False,False,True,7,1,2,4,1,4191799860
44459,62774,Win,True,True,False,5,0,1,3,2,4187867707
44460,62776,Win,False,True,True,11,4,1,3,2,4233742908
44461,62777,Win,True,True,True,8,2,1,0,1,4259695171
44462,62778,Win,True,True,True,5,1,0,2,1,4219849283
44463,62779,Win,True,True,True,10,3,1,2,2,4224305744
44464,62780,Win,False,True,False,6,0,1,2,2,4181707346
44465,62781,Win,False,True,False,7,0,0,3,1,4124822107
44466,62782,Win,False,True,True,10,1,1,2,2,4214737508
44467,62783,Win,False,False,True,9,2,1,1,1,4218800742
44468,62784,Win,True,True,True,9,2,1,1,2,4212771431
44469,62786,Win,False,True,True,8,1,1,2,1,4205300332
44470,62787,Win,True,False,True,8,1,0,4,0,4241607281
44471,62788,Win,True,True,True,6,1,0,2,1,4231514745
44472,62792,Win,True,True,True,6,1,0,2,0,4210412160
44473,62794,Win,False,True,True,10,1,0,3,0,4242131589
44474,62795,Win,True,True,True,10,2,1,3,1,4259302025
